color,block_number,reading_number,head_y,head_x,line_number,enabled
purple,9,1,8,11,1,1
purple,9,1,9,8,2,1
purple,9,1,10,11,3,1
purple,9,1,11,8,4,1
purple,9,2,8,8,4,1
purple,9,2,9,11,3,1
purple,9,2,10,8,2,1
purple,9,2,11,11,1,1
purple,9,3,8,8,1,1
purple,9,3,9,8,2,1
purple,9,3,10,8,3,1
purple,9,3,11,8,4,1
purple,9,4,8,8,4,1
purple,9,4,9,8,3,1
purple,9,4,10,8,2,1
purple,9,4,11,8,1,1
purple,9,5,8,8,1,1
purple,9,5,9,8,4,1
purple,9,5,10,8,3,1
purple,9,5,11,8,2,1
purple,9,6,8,8,2,1
purple,9,6,9,8,3,1
purple,9,6,10,8,4,1
purple,9,6,11,8,1,1
purple,9,7,8,8,4,1
purple,9,7,9,8,1,1
purple,9,7,10,8,2,1
purple,9,7,11,8,3,1
purple,9,8,8,8,3,1
purple,9,8,9,8,2,1
purple,9,8,10,8,1,1
purple,9,8,11,8,4,1
purple,9,9,8,8,2,1
purple,9,9,9,8,1,1
purple,9,9,10,8,4,1
purple,9,9,11,8,3,1
purple,9,10,8,8,3,1
purple,9,10,9,8,4,1
purple,9,10,10,8,1,1
purple,9,10,11,8,2,1
purple,11,1,8,20,1,1
purple,11,1,9,17,2,1
purple,11,1,10,20,3,1
purple,11,1,11,17,4,1
purple,11,2,8,17,4,1
purple,11,2,9,20,3,1
purple,11,2,10,17,2,1
purple,11,2,11,20,1,1
purple,11,3,8,17,1,1
purple,11,3,9,17,2,1
purple,11,3,10,17,3,1
purple,11,3,11,17,4,1
purple,11,4,8,17,4,1
purple,11,4,9,17,3,1
purple,11,4,10,17,2,1
purple,11,4,11,17,1,1
purple,11,5,8,17,1,1
purple,11,5,9,17,4,1
purple,11,5,10,17,3,1
purple,11,5,11,17,2,1
purple,11,6,8,17,2,1
purple,11,6,9,17,3,1
purple,11,6,10,17,4,1
purple,11,6,11,17,1,1
purple,11,7,8,17,4,1
purple,11,7,9,17,1,1
purple,11,7,10,17,2,1
purple,11,7,11,17,3,1
purple,11,8,8,17,3,1
purple,11,8,9,17,2,1
purple,11,8,10,17,1,1
purple,11,8,11,17,4,1
purple,11,9,8,17,2,1
purple,11,9,9,17,1,1
purple,11,9,10,17,4,1
purple,11,9,11,17,3,1
purple,11,10,8,17,3,1
purple,11,10,9,17,4,1
purple,11,10,10,17,1,1
purple,11,10,11,17,2,1
purple,13,1,17,20,1,1
purple,13,1,18,17,2,1
purple,13,1,19,20,3,1
purple,13,1,20,17,4,1
purple,13,2,17,17,4,1
purple,13,2,18,20,3,1
purple,13,2,19,17,2,1
purple,13,2,20,20,1,1
purple,13,3,17,17,1,1
purple,13,3,18,17,2,1
purple,13,3,19,17,3,1
purple,13,3,20,17,4,1
purple,13,4,17,17,4,1
purple,13,4,18,17,3,1
purple,13,4,19,17,2,1
purple,13,4,20,17,1,1
purple,13,5,17,17,1,1
purple,13,5,18,17,4,1
purple,13,5,19,17,3,1
purple,13,5,20,17,2,1
purple,13,6,17,17,2,1
purple,13,6,18,17,3,1
purple,13,6,19,17,4,1
purple,13,6,20,17,1,1
purple,13,7,17,17,4,1
purple,13,7,18,17,1,1
purple,13,7,19,17,2,1
purple,13,7,20,17,3,1
purple,13,8,17,17,3,1
purple,13,8,18,17,2,1
purple,13,8,19,17,1,1
purple,13,8,20,17,4,1
purple,13,9,17,17,2,1
purple,13,9,18,17,1,1
purple,13,9,19,17,4,1
purple,13,9,20,17,3,1
purple,13,10,17,17,3,1
purple,13,10,18,17,4,1
purple,13,10,19,17,1,1
purple,13,10,20,17,2,1
purple,15,1,17,11,1,1
purple,15,1,18,8,2,1
purple,15,1,19,11,3,1
purple,15,1,20,8,4,1
purple,15,2,17,8,4,1
purple,15,2,18,11,3,1
purple,15,2,19,8,2,1
purple,15,2,20,11,1,1
purple,15,3,17,8,1,1
purple,15,3,18,8,2,1
purple,15,3,19,8,3,1
purple,15,3,20,8,4,1
purple,15,4,17,8,4,1
purple,15,4,18,8,3,1
purple,15,4,19,8,2,1
purple,15,4,20,8,1,1
purple,15,5,17,8,1,1
purple,15,5,18,8,4,1
purple,15,5,19,8,3,1
purple,15,5,20,8,2,1
purple,15,6,17,8,2,1
purple,15,6,18,8,3,1
purple,15,6,19,8,4,1
purple,15,6,20,8,1,1
purple,15,7,17,8,4,1
purple,15,7,18,8,1,1
purple,15,7,19,8,2,1
purple,15,7,20,8,3,1
purple,15,8,17,8,3,1
purple,15,8,18,8,2,1
purple,15,8,19,8,1,1
purple,15,8,20,8,4,1
purple,15,9,17,8,2,1
purple,15,9,18,8,1,1
purple,15,9,19,8,4,1
purple,15,9,20,8,3,1
purple,15,10,17,8,3,1
purple,15,10,18,8,4,1
purple,15,10,19,8,1,1
purple,15,10,20,8,2,1
